20200608 015900;1.129380;1.129380;1.129120;1.129120;0
20200608 020000;1.129130;1.129180;1.129070;1.129100;0
20200608 020100;1.129100;1.129100;1.128750;1.128750;0
20200608 020200;1.128760;1.128770;1.128440;1.128440;0
20200608 020300;1.128460;1.128480;1.128220;1.128390;0
20200608 020400;1.128400;1.128450;1.128290;1.128290;0
20200608 020500;1.128300;1.128330;1.128230;1.128280;0
20200608 020600;1.128290;1.128380;1.128280;1.128330;0
20200608 020700;1.128320;1.128340;1.128220;1.128330;0
20200608 020800;1.128350;1.128440;1.128330;1.128410;0
20200608 020900;1.128420;1.128620;1.128420;1.128590;0
20200608 021000;1.128580;1.128730;1.128550;1.128720;0
20200608 021100;1.128730;1.128860;1.128720;1.128740;0
20200608 021200;1.128740;1.128740;1.128540;1.128550;0
20200608 021300;1.128550;1.128640;1.128410;1.128420;0
20200608 021400;1.128390;1.128560;1.128320;1.128460;0
20200608 021500;1.128490;1.128620;1.128200;1.128250;0
20200608 021600;1.128270;1.128460;1.128270;1.128380;0
20200608 021700;1.128370;1.128510;1.128360;1.128410;0
20200608 021800;1.128410;1.128520;1.128390;1.128520;0
20200608 021900;1.128520;1.128580;1.128400;1.128580;0
20200608 022000;1.128600;1.128660;1.128470;1.128630;0
20200608 022100;1.128630;1.128630;1.128550;1.128550;0
20200608 022200;1.128560;1.128650;1.128480;1.128600;0
20200608 022300;1.128590;1.128650;1.128540;1.128620;0
20200608 022400;1.128640;1.128730;1.128280;1.128280;0
20200608 022500;1.128300;1.128330;1.128110;1.128260;0
20200608 022600;1.128260;1.128380;1.128220;1.128240;0
20200608 022700;1.128230;1.128340;1.128150;1.128260;0
20200608 022800;1.128250;1.128360;1.128160;1.128310;0
20200608 022900;1.128320;1.128560;1.128320;1.128550;0
20200608 023000;1.128550;1.128660;1.128550;1.128580;0
20200608 023100;1.128580;1.128600;1.128500;1.128590;0
20200608 023200;1.128600;1.128900;1.128600;1.128850;0
20200608 023300;1.128840;1.128850;1.128660;1.128660;0
20200608 023400;1.128660;1.128750;1.128660;1.128700;0
20200608 023500;1.128730;1.128900;1.128690;1.128810;0
20200608 023600;1.128820;1.128820;1.128530;1.128580;0
20200608 023700;1.128590;1.128650;1.128580;1.128640;0
20200608 023800;1.128650;1.128850;1.128630;1.128840;0
20200608 023900;1.128850;1.128880;1.128720;1.128850;0
20200608 024000;1.128840;1.129000;1.128840;1.128950;0
20200608 024100;1.128930;1.128930;1.128800;1.128820;0
20200608 024200;1.128820;1.128930;1.128790;1.128930;0
20200608 024300;1.128950;1.128950;1.128840;1.128890;0
20200608 024400;1.128890;1.129010;1.128810;1.128840;0
20200608 024500;1.128840;1.128950;1.128730;1.128770;0
20200608 024600;1.128770;1.128870;1.128740;1.128790;0
20200608 024700;1.128780;1.129050;1.128780;1.129050;0
20200608 024800;1.129080;1.129370;1.129080;1.129350;0
20200608 024900;1.129370;1.129390;1.129230;1.129250;0
20200608 025000;1.129250;1.129300;1.129170;1.129250;0
20200608 025100;1.129250;1.129340;1.129200;1.129250;0
20200608 025200;1.129240;1.129410;1.129240;1.129360;0
20200608 025300;1.129360;1.129370;1.129320;1.129350;0
20200608 025400;1.129350;1.129500;1.129350;1.129460;0
20200608 025500;1.129450;1.129570;1.129440;1.129470;0
20200608 025600;1.129460;1.129520;1.129440;1.129510;0
20200608 025700;1.129510;1.129610;1.129430;1.129580;0
20200608 025800;1.129580;1.129590;1.129510;1.129550;0
20200608 025900;1.129560;1.129650;1.129420;1.129420;0
20200608 030000;1.129410;1.129720;1.129410;1.129550;0
20200608 030100;1.129540;1.129720;1.129490;1.129700;0
20200608 030200;1.129690;1.129860;1.129670;1.129690;0
20200608 030300;1.129690;1.129690;1.129360;1.129370;0
20200608 030400;1.129360;1.129390;1.128840;1.129000;0
20200608 030500;1.128990;1.129060;1.128900;1.128940;0
20200608 030600;1.128940;1.129000;1.128830;1.128880;0
20200608 030700;1.128890;1.128900;1.128650;1.128660;0
20200608 030800;1.128670;1.128730;1.128590;1.128590;0
20200608 030900;1.128590;1.128760;1.128580;1.128710;0
20200608 031000;1.128710;1.128990;1.128690;1.128950;0
20200608 031100;1.128940;1.129000;1.128850;1.128990;0
20200608 031200;1.129010;1.129200;1.128910;1.129200;0
20200608 031300;1.129200;1.129360;1.129150;1.129150;0
20200608 031400;1.129150;1.129150;1.128450;1.128460;0
20200608 031500;1.128470;1.128670;1.128320;1.128570;0
20200608 031600;1.128560;1.128750;1.128510;1.128620;0
20200608 031700;1.128620;1.128790;1.128520;1.128750;0
20200608 031800;1.128740;1.128810;1.128590;1.128650;0
20200608 031900;1.128640;1.128830;1.128620;1.128810;0
20200608 032000;1.128800;1.129040;1.128800;1.128910;0
20200608 032100;1.128900;1.128900;1.128670;1.128710;0
20200608 032200;1.128730;1.129040;1.128680;1.129040;0
20200608 032300;1.129040;1.129040;1.128750;1.128750;0
20200608 032400;1.128740;1.128990;1.128650;1.128970;0
20200608 032500;1.128960;1.129200;1.128960;1.129200;0
20200608 032600;1.129200;1.129250;1.129090;1.129200;0
20200608 032700;1.129200;1.129320;1.129110;1.129180;0
20200608 032800;1.129180;1.129390;1.129120;1.129290;0
20200608 032900;1.129300;1.129520;1.129080;1.129510;0
20200608 033000;1.129490;1.130000;1.129490;1.129840;0
20200608 033100;1.129840;1.129970;1.129680;1.129850;0
20200608 033200;1.129840;1.130040;1.129830;1.129960;0
20200608 033300;1.129950;1.130020;1.129860;1.130020;0
20200608 033400;1.130020;1.130020;1.129730;1.129730;0
20200608 033500;1.129720;1.130040;1.129710;1.130030;0
20200608 033600;1.130040;1.130040;1.129850;1.129850;0
20200608 033700;1.129860;1.130170;1.129860;1.130170;0
20200608 033800;1.130160;1.130820;1.130120;1.130600;0
20200608 033900;1.130590;1.130640;1.130360;1.130560;0
20200608 034000;1.130560;1.130740;1.130510;1.130540;0
20200608 034100;1.130540;1.130690;1.130400;1.130420;0
20200608 034200;1.130410;1.130430;1.130140;1.130180;0
20200608 034300;1.130190;1.130360;1.130180;1.130190;0
20200608 034400;1.130190;1.130330;1.130080;1.130250;0
20200608 034500;1.130260;1.130350;1.130230;1.130250;0
20200608 034600;1.130250;1.130350;1.130180;1.130350;0
20200608 034700;1.130370;1.130450;1.130220;1.130400;0
20200608 034800;1.130400;1.130620;1.130300;1.130320;0
20200608 034900;1.130330;1.130500;1.130330;1.130490;0
20200608 035000;1.130500;1.130750;1.130500;1.130640;0
20200608 035100;1.130640;1.130640;1.130390;1.130590;0
20200608 035200;1.130590;1.130610;1.130430;1.130590;0
20200608 035300;1.130580;1.130740;1.130530;1.130530;0
20200608 035400;1.130540;1.130540;1.130410;1.130440;0
20200608 035500;1.130440;1.130460;1.130260;1.130290;0
20200608 035600;1.130290;1.130420;1.130190;1.130380;0
20200608 035700;1.130380;1.130380;1.130080;1.130090;0
20200608 035800;1.130080;1.130120;1.129840;1.129900;0
20200608 035900;1.129890;1.130150;1.129880;1.130000;0
20200608 040000;1.129990;1.130040;1.129840;1.129860;0
20200608 040100;1.129870;1.129950;1.129790;1.129850;0
20200608 040200;1.129870;1.130040;1.129870;1.129990;0
20200608 040300;1.129990;1.130330;1.129990;1.130310;0
20200608 040400;1.130310;1.130310;1.129960;1.130090;0
20200608 040500;1.130100;1.130170;1.130050;1.130150;0
20200608 040600;1.130160;1.130170;1.129940;1.130040;0
20200608 040700;1.130070;1.130250;1.129990;1.129990;0
20200608 040800;1.130000;1.130190;1.130000;1.130130;0
20200608 040900;1.130150;1.130190;1.130080;1.130100;0
20200608 041000;1.130130;1.130210;1.130130;1.130210;0
20200608 041100;1.130210;1.130550;1.130190;1.130540;0
20200608 041200;1.130550;1.130810;1.130540;1.130720;0
20200608 041300;1.130710;1.131050;1.130710;1.131050;0
20200608 041400;1.131040;1.131070;1.130860;1.130870;0
20200608 041500;1.130860;1.131040;1.130780;1.130990;0
20200608 041600;1.130990;1.131360;1.130870;1.131200;0
20200608 041700;1.131200;1.131450;1.131200;1.131390;0
20200608 041800;1.131390;1.131570;1.131360;1.131540;0
20200608 041900;1.131550;1.131570;1.131400;1.131440;0
20200608 042000;1.131460;1.131460;1.131050;1.131050;0
20200608 042100;1.131060;1.131240;1.131010;1.131100;0
20200608 042200;1.131090;1.131240;1.131080;1.131190;0
20200608 042300;1.131190;1.131190;1.131000;1.131080;0
20200608 042400;1.131080;1.131080;1.130850;1.130860;0
20200608 042500;1.130860;1.130960;1.130840;1.130950;0
20200608 042600;1.130940;1.131020;1.130890;1.130920;0
20200608 042700;1.130940;1.130960;1.130720;1.130730;0
20200608 042800;1.130740;1.131040;1.130740;1.130920;0
20200608 042900;1.130910;1.130980;1.130790;1.130790;0
20200608 043000;1.130790;1.130800;1.130480;1.130480;0
20200608 043100;1.130480;1.130530;1.130420;1.130420;0
20200608 043200;1.130420;1.130550;1.130410;1.130520;0
20200608 043300;1.130510;1.130530;1.130380;1.130390;0
20200608 043400;1.130400;1.130450;1.130290;1.130290;0
20200608 043500;1.130310;1.130310;1.129960;1.129970;0
20200608 043600;1.129970;1.129970;1.129620;1.129630;0
20200608 043700;1.129630;1.130040;1.129630;1.129950;0
20200608 043800;1.129950;1.130210;1.129910;1.130210;0
20200608 043900;1.130230;1.130460;1.130230;1.130440;0
20200608 044000;1.130460;1.130630;1.130430;1.130460;0
20200608 044100;1.130470;1.130540;1.130390;1.130510;0
20200608 044200;1.130540;1.130560;1.130320;1.130400;0
20200608 044300;1.130430;1.130460;1.130270;1.130270;0
20200608 044400;1.130280;1.130330;1.129970;1.129970;0
20200608 044500;1.129980;1.130050;1.129890;1.130010;0
20200608 044600;1.130000;1.130240;1.130000;1.130210;0
20200608 044700;1.130220;1.130420;1.130200;1.130410;0
20200608 044800;1.130400;1.130450;1.130290;1.130410;0
20200608 044900;1.130410;1.130540;1.130330;1.130520;0
20200608 045000;1.130530;1.130530;1.130130;1.130170;0
20200608 045100;1.130160;1.130390;1.130030;1.130380;0
20200608 045200;1.130390;1.130590;1.130290;1.130540;0
20200608 045300;1.130530;1.130740;1.130500;1.130530;0
20200608 045400;1.130540;1.130580;1.130430;1.130580;0
20200608 045500;1.130570;1.130840;1.130510;1.130840;0
20200608 045600;1.130820;1.130820;1.130470;1.130470;0
20200608 045700;1.130460;1.130540;1.130060;1.130170;0
20200608 045800;1.130160;1.130160;1.129630;1.129870;0
20200608 045900;1.129860;1.130250;1.129860;1.130000;0
20200608 050000;1.130000;1.130020;1.129820;1.129820;0
20200608 050100;1.129800;1.130160;1.129740;1.130160;0
20200608 050200;1.130160;1.130190;1.130050;1.130110;0
20200608 050300;1.130100;1.130220;1.130050;1.130050;0
20200608 050400;1.130050;1.130060;1.129860;1.129880;0
20200608 050500;1.129910;1.130230;1.129840;1.130120;0
20200608 050600;1.130130;1.130260;1.130010;1.130230;0
20200608 050700;1.130240;1.130530;1.130210;1.130400;0
20200608 050800;1.130400;1.130460;1.130180;1.130210;0
20200608 050900;1.130210;1.130250;1.129980;1.129990;0
20200608 051000;1.130010;1.130080;1.129640;1.129740;0
20200608 051100;1.129740;1.129990;1.129680;1.129850;0
20200608 051200;1.129860;1.129940;1.129750;1.129850;0
20200608 051300;1.129850;1.130080;1.129790;1.129990;0
20200608 051400;1.129990;1.130100;1.129900;1.129990;0
20200608 051500;1.129980;1.130070;1.129960;1.130050;0
20200608 051600;1.130040;1.130360;1.129940;1.130260;0
20200608 051700;1.130260;1.130320;1.130200;1.130250;0
20200608 051800;1.130250;1.130250;1.129980;1.130050;0
20200608 051900;1.130040;1.130270;1.130040;1.130110;0
20200608 052000;1.130100;1.130230;1.130060;1.130180;0
20200608 052100;1.130180;1.130250;1.130060;1.130230;0
20200608 052200;1.130220;1.130360;1.130210;1.130310;0
20200608 052300;1.130290;1.130410;1.130230;1.130280;0
20200608 052400;1.130280;1.130380;1.130200;1.130320;0
20200608 052500;1.130330;1.130340;1.130200;1.130210;0
20200608 052600;1.130220;1.130390;1.130210;1.130340;0
20200608 052700;1.130350;1.130640;1.130300;1.130590;0
20200608 052800;1.130590;1.130650;1.130510;1.130600;0
20200608 052900;1.130590;1.130590;1.130350;1.130370;0
20200608 053000;1.130350;1.130350;1.130220;1.130240;0
20200608 053100;1.130240;1.130410;1.130190;1.130330;0
20200608 053200;1.130330;1.130400;1.130290;1.130350;0
20200608 053300;1.130340;1.130350;1.130090;1.130140;0
20200608 053400;1.130150;1.130160;1.129950;1.130160;0
20200608 053500;1.130170;1.130320;1.130100;1.130100;0
20200608 053600;1.130100;1.130100;1.129930;1.129960;0
20200608 053700;1.129960;1.130000;1.129890;1.129900;0
20200608 053800;1.129910;1.129950;1.129800;1.129810;0
20200608 053900;1.129790;1.129790;1.129690;1.129690;0
20200608 054000;1.129690;1.129820;1.129630;1.129660;0
20200608 054100;1.129640;1.129710;1.129200;1.129230;0
20200608 054200;1.129220;1.129220;1.128860;1.129210;0
20200608 054300;1.129210;1.129340;1.129130;1.129210;0
20200608 054400;1.129210;1.129360;1.129140;1.129350;0
20200608 054500;1.129350;1.129540;1.129350;1.129530;0
20200608 054600;1.129540;1.129710;1.129490;1.129670;0
20200608 054700;1.129670;1.129760;1.129540;1.129750;0
20200608 054800;1.129760;1.129900;1.129690;1.129700;0
20200608 054900;1.129690;1.129780;1.129370;1.129370;0
20200608 055000;1.129380;1.129460;1.129280;1.129410;0
20200608 055100;1.129420;1.129500;1.129370;1.129380;0
20200608 055200;1.129370;1.129370;1.129200;1.129290;0
20200608 055300;1.129320;1.129600;1.129280;1.129600;0
20200608 055400;1.129580;1.129790;1.129570;1.129770;0
20200608 055500;1.129770;1.129950;1.129770;1.129850;0
20200608 055600;1.129840;1.129970;1.129800;1.129820;0
20200608 055700;1.129820;1.129820;1.129510;1.129600;0
20200608 055800;1.129560;1.129660;1.129510;1.129620;0
20200608 055900;1.129620;1.129790;1.129590;1.129670;0
20200608 060000;1.129670;1.129670;1.129360;1.129370;0
20200608 060100;1.129380;1.129560;1.129240;1.129560;0
20200608 060200;1.129560;1.129580;1.129360;1.129470;0
20200608 060300;1.129480;1.129520;1.129370;1.129440;0
20200608 060400;1.129450;1.129570;1.129450;1.129510;0
20200608 060500;1.129510;1.129510;1.129320;1.129400;0
20200608 060600;1.129400;1.129590;1.129400;1.129570;0
20200608 060700;1.129580;1.129720;1.129520;1.129610;0
20200608 060800;1.129610;1.129730;1.129500;1.129530;0
20200608 060900;1.129530;1.129570;1.129410;1.129420;0
20200608 061000;1.129430;1.129470;1.129200;1.129200;0
20200608 061100;1.129210;1.129280;1.129120;1.129270;0
20200608 061200;1.129270;1.129310;1.128890;1.128900;0
20200608 061300;1.128910;1.128950;1.128580;1.128740;0
20200608 061400;1.128740;1.128810;1.128680;1.128750;0
20200608 061500;1.128760;1.128930;1.128670;1.128850;0
20200608 061600;1.128850;1.128880;1.128730;1.128860;0
20200608 061700;1.128870;1.128970;1.128770;1.128770;0
20200608 061800;1.128790;1.128810;1.128570;1.128570;0
20200608 061900;1.128580;1.128710;1.128520;1.128670;0
20200608 062000;1.128680;1.128780;1.128530;1.128650;0
20200608 062100;1.128660;1.128710;1.128600;1.128680;0
20200608 062200;1.128680;1.128800;1.128640;1.128760;0
20200608 062300;1.128760;1.128980;1.128660;1.128930;0
20200608 062400;1.128930;1.128940;1.128610;1.128720;0
20200608 062500;1.128720;1.128880;1.128710;1.128820;0
20200608 062600;1.128820;1.128860;1.128550;1.128560;0
20200608 062700;1.128610;1.128610;1.128300;1.128310;0
20200608 062800;1.128350;1.128430;1.128240;1.128410;0
20200608 062900;1.128430;1.128500;1.128250;1.128310;0
20200608 063000;1.128320;1.128410;1.128200;1.128210;0
20200608 063100;1.128200;1.128260;1.128200;1.128230;0
20200608 063200;1.128240;1.128350;1.128210;1.128280;0
20200608 063300;1.128300;1.128590;1.128300;1.128530;0
20200608 063400;1.128530;1.128530;1.128370;1.128410;0
20200608 063500;1.128410;1.128510;1.127900;1.127960;0
20200608 063600;1.127990;1.128070;1.127400;1.127400;0
20200608 063700;1.127390;1.127550;1.127110;1.127110;0
20200608 063800;1.127110;1.127640;1.127100;1.127600;0
20200608 063900;1.127590;1.127600;1.127200;1.127260;0
20200608 064000;1.127270;1.127420;1.127210;1.127280;0
20200608 064100;1.127260;1.127520;1.127070;1.127440;0
20200608 064200;1.127440;1.127440;1.126990;1.127070;0
20200608 064300;1.127070;1.127140;1.127020;1.127120;0
20200608 064400;1.127130;1.127200;1.127000;1.127020;0
20200608 064500;1.127020;1.127200;1.127010;1.127130;0
20200608 064600;1.127140;1.127260;1.127130;1.127230;0
20200608 064700;1.127230;1.127350;1.127190;1.127350;0
20200608 064800;1.127330;1.127390;1.127220;1.127250;0
20200608 064900;1.127260;1.127440;1.127260;1.127410;0
20200608 065000;1.127410;1.127540;1.127400;1.127470;0
20200608 065100;1.127490;1.127540;1.127390;1.127470;0
20200608 065200;1.127460;1.127590;1.127330;1.127330;0
20200608 065300;1.127330;1.127530;1.127330;1.127350;0
20200608 065400;1.127350;1.127370;1.127270;1.127320;0
20200608 065500;1.127330;1.127420;1.127300;1.127360;0
20200608 065600;1.127370;1.127450;1.127210;1.127440;0
20200608 065700;1.127440;1.127460;1.127130;1.127170;0
20200608 065800;1.127170;1.127220;1.127100;1.127160;0
20200608 065900;1.127170;1.127270;1.127070;1.127090;0
20200608 070000;1.127090;1.127200;1.126850;1.127140;0
20200608 070100;1.127140;1.127200;1.126990;1.127030;0
20200608 070200;1.127040;1.127060;1.126850;1.126860;0
20200608 070300;1.126870;1.127260;1.126860;1.127130;0
20200608 070400;1.127130;1.127310;1.127130;1.127310;0
20200608 070500;1.127310;1.127500;1.127270;1.127340;0
20200608 070600;1.127340;1.127460;1.127270;1.127320;0
20200608 070700;1.127320;1.127410;1.127290;1.127390;0
20200608 070800;1.127400;1.127450;1.127330;1.127390;0
20200608 070900;1.127390;1.127550;1.127360;1.127530;0
20200608 071000;1.127520;1.127550;1.127410;1.127440;0
20200608 071100;1.127420;1.127450;1.127210;1.127350;0
20200608 071200;1.127350;1.127470;1.127330;1.127420;0
20200608 071300;1.127440;1.127590;1.127400;1.127550;0
20200608 071400;1.127550;1.127580;1.127540;1.127540;0
20200608 071500;1.127550;1.127730;1.127550;1.127720;0
20200608 071600;1.127720;1.127860;1.127710;1.127860;0
20200608 071700;1.127860;1.127860;1.127660;1.127710;0
20200608 071800;1.127700;1.127810;1.127640;1.127800;0
20200608 071900;1.127790;1.127860;1.127600;1.127780;0
20200608 072000;1.127780;1.127820;1.127650;1.127660;0
20200608 072100;1.127680;1.127750;1.127540;1.127550;0
20200608 072200;1.127540;1.127610;1.127500;1.127510;0
20200608 072300;1.127500;1.127530;1.127320;1.127430;0
20200608 072400;1.127440;1.127440;1.127200;1.127250;0
20200608 072500;1.127260;1.127260;1.127160;1.127230;0
20200608 072600;1.127240;1.127550;1.127240;1.127440;0
20200608 072700;1.127440;1.127440;1.127200;1.127240;0
20200608 072800;1.127250;1.127370;1.127210;1.127270;0
20200608 072900;1.127270;1.127450;1.127260;1.127350;0
20200608 073000;1.127390;1.127500;1.127240;1.127240;0
20200608 073100;1.127250;1.127490;1.127250;1.127450;0
20200608 073200;1.127450;1.127490;1.127340;1.127460;0
20200608 073300;1.127460;1.127700;1.127460;1.127690;0
20200608 073400;1.127690;1.127790;1.127650;1.127750;0
20200608 073500;1.127730;1.127850;1.127700;1.127760;0
20200608 073600;1.127750;1.127760;1.127040;1.127060;0
20200608 073700;1.127070;1.127120;1.126880;1.126980;0
20200608 073800;1.126980;1.127050;1.126890;1.126920;0
20200608 073900;1.126930;1.126970;1.126820;1.126840;0
20200608 074000;1.126870;1.127200;1.126870;1.127120;0
20200608 074100;1.127130;1.127460;1.127090;1.127450;0
20200608 074200;1.127440;1.127480;1.127260;1.127420;0
20200608 074300;1.127420;1.127480;1.127210;1.127230;0
20200608 074400;1.127240;1.127350;1.127230;1.127340;0
20200608 074500;1.127350;1.127770;1.127340;1.127640;0
20200608 074600;1.127630;1.127720;1.127480;1.127520;0
20200608 074700;1.127500;1.127580;1.127490;1.127570;0
20200608 074800;1.127570;1.127570;1.127300;1.127300;0
20200608 074900;1.127300;1.127570;1.127280;1.127570;0
20200608 075000;1.127580;1.127710;1.127550;1.127690;0
20200608 075100;1.127700;1.127780;1.127640;1.127730;0
20200608 075200;1.127720;1.127760;1.127560;1.127590;0
20200608 075300;1.127600;1.127680;1.127590;1.127640;0
20200608 075400;1.127630;1.127690;1.127580;1.127600;0
20200608 075500;1.127620;1.127670;1.127570;1.127600;0
20200608 075600;1.127610;1.127800;1.127610;1.127790;0
20200608 075700;1.127790;1.127810;1.127590;1.127600;0
20200608 075800;1.127600;1.127690;1.127600;1.127670;0
20200608 075900;1.127670;1.127760;1.127600;1.127630;0
20200608 080000;1.127620;1.127690;1.127580;1.127600;0
20200608 080100;1.127590;1.127980;1.127580;1.127980;0
20200608 080200;1.127970;1.128430;1.127960;1.128260;0
20200608 080300;1.128280;1.128340;1.128030;1.128170;0
20200608 080400;1.128170;1.128370;1.128160;1.128360;0
20200608 080500;1.128370;1.128460;1.128330;1.128460;0
20200608 080600;1.128460;1.128740;1.128430;1.128710;0
20200608 080700;1.128720;1.128880;1.128710;1.128850;0
20200608 080800;1.128850;1.128860;1.128500;1.128510;0
20200608 080900;1.128520;1.128580;1.128490;1.128500;0
20200608 081000;1.128500;1.128550;1.128310;1.128350;0
20200608 081100;1.128360;1.128450;1.128320;1.128410;0
20200608 081200;1.128400;1.128420;1.128250;1.128270;0
20200608 081300;1.128270;1.128450;1.128260;1.128450;0
20200608 081400;1.128460;1.128580;1.128460;1.128480;0
20200608 081500;1.128480;1.128730;1.128450;1.128710;0
20200608 081600;1.128730;1.129120;1.128710;1.129070;0
20200608 081700;1.129070;1.129270;1.128960;1.129000;0
20200608 081800;1.129000;1.129030;1.128910;1.128910;0
20200608 081900;1.128920;1.129600;1.128920;1.129440;0
20200608 082000;1.129450;1.129510;1.129290;1.129420;0
20200608 082100;1.129420;1.129720;1.129420;1.129610;0
20200608 082200;1.129620;1.129650;1.129400;1.129460;0
20200608 082300;1.129470;1.129480;1.129300;1.129380;0
20200608 082400;1.129400;1.129420;1.129200;1.129270;0
20200608 082500;1.129270;1.129460;1.129250;1.129440;0
20200608 082600;1.129430;1.129440;1.129270;1.129310;0
20200608 082700;1.129310;1.129480;1.129250;1.129460;0
20200608 082800;1.129460;1.129610;1.129340;1.129340;0
20200608 082900;1.129330;1.129400;1.129300;1.129360;0
20200608 083000;1.129350;1.129400;1.129290;1.129310;0
20200608 083100;1.129310;1.129320;1.129160;1.129300;0
20200608 083200;1.129290;1.129340;1.129190;1.129240;0
20200608 083300;1.129240;1.129260;1.129170;1.129190;0
20200608 083400;1.129230;1.129370;1.129230;1.129340;0
20200608 083500;1.129320;1.129370;1.129030;1.129170;0
20200608 083600;1.129180;1.129250;1.129090;1.129230;0
20200608 083700;1.129240;1.129380;1.129240;1.129350;0
20200608 083800;1.129370;1.129410;1.129200;1.129340;0
20200608 083900;1.129360;1.129390;1.129200;1.129350;0
20200608 084000;1.129350;1.129600;1.129310;1.129450;0
20200608 084100;1.129450;1.129470;1.129250;1.129280;0
20200608 084200;1.129260;1.129300;1.129170;1.129280;0
20200608 084300;1.129320;1.129370;1.129190;1.129340;0
20200608 084400;1.129330;1.129480;1.129310;1.129460;0
20200608 084500;1.129440;1.129470;1.129320;1.129430;0
20200608 084600;1.129430;1.129690;1.129400;1.129690;0
20200608 084700;1.129700;1.130070;1.129700;1.129970;0
20200608 084800;1.129980;1.130290;1.129970;1.130130;0
20200608 084900;1.130120;1.130260;1.130060;1.130220;0
20200608 085000;1.130240;1.130280;1.130090;1.130230;0
20200608 085100;1.130230;1.130230;1.130000;1.130000;0
20200608 085200;1.130000;1.130230;1.130000;1.130160;0
20200608 085300;1.130170;1.130240;1.130120;1.130150;0
20200608 085400;1.130160;1.130190;1.130030;1.130040;0
20200608 085500;1.130040;1.130040;1.129750;1.129750;0
20200608 085600;1.129770;1.129860;1.129730;1.129770;0
20200608 085700;1.129770;1.129810;1.129690;1.129760;0
20200608 085800;1.129760;1.129790;1.129110;1.129110;0
20200608 085900;1.129110;1.129500;1.129110;1.129370;0
20200608 090000;1.129370;1.129540;1.129260;1.129470;0
20200608 090100;1.129460;1.129570;1.129390;1.129550;0
20200608 090200;1.129540;1.129710;1.129440;1.129660;0
20200608 090300;1.129660;1.129820;1.129650;1.129820;0
20200608 090400;1.129810;1.130000;1.129780;1.129850;0
20200608 090500;1.129850;1.130120;1.129690;1.130110;0
20200608 090600;1.130130;1.130280;1.130060;1.130170;0
20200608 090700;1.130170;1.130350;1.130130;1.130340;0
20200608 090800;1.130340;1.130780;1.130340;1.130530;0
20200608 090900;1.130530;1.130530;1.130280;1.130400;0
20200608 091000;1.130430;1.130450;1.130290;1.130340;0
20200608 091100;1.130360;1.130540;1.130350;1.130430;0
20200608 091200;1.130410;1.130530;1.130310;1.130500;0
20200608 091300;1.130490;1.130690;1.130480;1.130600;0
20200608 091400;1.130610;1.130660;1.130450;1.130470;0
20200608 091500;1.130460;1.130550;1.130160;1.130160;0
20200608 091600;1.130150;1.130170;1.129840;1.130120;0
20200608 091700;1.130160;1.130370;1.130130;1.130200;0
20200608 091800;1.130190;1.130200;1.129720;1.129860;0
20200608 091900;1.129860;1.129950;1.129600;1.129830;0
20200608 092000;1.129840;1.129950;1.129790;1.129950;0
20200608 092100;1.129950;1.130210;1.129840;1.130130;0
20200608 092200;1.130130;1.130190;1.130050;1.130140;0
20200608 092300;1.130150;1.130360;1.130140;1.130320;0
20200608 092400;1.130370;1.130550;1.130290;1.130460;0
20200608 092500;1.130450;1.130620;1.130430;1.130600;0
20200608 092600;1.130610;1.130940;1.130610;1.130840;0
20200608 092700;1.130850;1.130910;1.130800;1.130890;0
20200608 092800;1.130900;1.131020;1.130800;1.130800;0
20200608 092900;1.130830;1.130850;1.130520;1.130740;0
20200608 093000;1.130730;1.130920;1.130720;1.130880;0
20200608 093100;1.130880;1.131020;1.130740;1.130740;0
20200608 093200;1.130740;1.130810;1.130510;1.130580;0
20200608 093300;1.130580;1.130710;1.130520;1.130620;0
20200608 093400;1.130620;1.130790;1.130580;1.130690;0
20200608 093500;1.130720;1.130820;1.130610;1.130740;0
20200608 093600;1.130740;1.130760;1.130170;1.130440;0
20200608 093700;1.130430;1.130660;1.130380;1.130660;0
20200608 093800;1.130650;1.130670;1.130500;1.130520;0
20200608 093900;1.130520;1.130530;1.130280;1.130310;0
20200608 094000;1.130280;1.130410;1.130110;1.130410;0
20200608 094100;1.130410;1.130750;1.130340;1.130520;0
20200608 094200;1.130500;1.130760;1.130500;1.130680;0
20200608 094300;1.130670;1.130840;1.130570;1.130750;0
20200608 094400;1.130770;1.130970;1.130730;1.130880;0
20200608 094500;1.130880;1.130940;1.130750;1.130840;0
20200608 094600;1.130850;1.130930;1.130690;1.130690;0
20200608 094700;1.130690;1.130900;1.130610;1.130860;0
20200608 094800;1.130840;1.131450;1.130830;1.131450;0
20200608 094900;1.131440;1.131770;1.131280;1.131610;0
20200608 095000;1.131600;1.131850;1.131580;1.131730;0
20200608 095100;1.131720;1.131750;1.131540;1.131730;0
20200608 095200;1.131750;1.131760;1.131160;1.131160;0
20200608 095300;1.131140;1.131200;1.130820;1.130920;0
20200608 095400;1.130930;1.131180;1.130870;1.131130;0
20200608 095500;1.131120;1.131380;1.131110;1.131220;0
20200608 095600;1.131240;1.131560;1.131150;1.131150;0
20200608 095700;1.131130;1.131150;1.130980;1.130990;0
20200608 095800;1.131020;1.131030;1.130650;1.130830;0
20200608 095900;1.130840;1.131010;1.130800;1.130970;0
20200608 100000;1.130960;1.131290;1.130810;1.131200;0
